player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
449,B.Fernandes,MID,14,10.3,34,1,3,9.0,14.267,90.0,MUN,BRE,H,3.1,10,0.31,5.8,95,5.53,8.9,94,8.37,5.36,8.5,85,"Excellent recent form (9.0 avg), elite ICT involvement (14.3), home fixture vs mid-table opposition, and consistent 90-min starts suggest a strong haul despite XGBoost's low confidence outlier.",7.22
606,Mavropanos,DEF,19,4.4,34,1,3,12.0,10.6,90.0,WHU,EVE,H,3.1,52,1.63,5.8,88,5.13,9.6,68,6.53,4.86,8.2,75,Excellent recent form (12.0 avg) with consistent 90-min starts at home vs moderate FDR opponent suggests strong clean sheet potential and bonus points likelihood.,6.15
311,Beto,FWD,9,5.0,34,0,2,8.333,9.933,74.0,EVE,WHU,A,3.1,61,1.91,5.2,95,4.97,7.6,91,6.92,4.72,6.2,82,"Strong recent form (8.3 avg) and high ICT involvement against an easy fixture (FDR 2) suggests a solid return, with consensus from other models supporting 5-7 point range.",5.08
441,Dorgu,DEF,14,4.1,34,1,3,7.0,9.9,90.0,MUN,BRE,H,3.1,24,0.75,5.4,95,5.11,7.5,89,6.68,4.53,6.8,82,"Excellent recent form (7.0 avg) with consistent 90-min starts, good ICT involvement, and a moderate home fixture (FDR 3) suggest a solid return, though regression from peak form is likely.",5.58
457,Casemiro,MID,14,5.7,34,1,3,5.333,9.167,87.0,MUN,BRE,H,3.1,54,1.69,4.2,95,3.97,6.3,92,5.8,3.84,5.2,75,Solid recent form (5.3 avg) at home against a mid-table side (FDR 3) with consistent minutes and decent involvement suggests a typical above-average return for a defensive midfielder.,3.9
5,Gabriel,DEF,1,7.1,34,1,3,8.0,3.5,90.0,ARS,NEW,H,3.0,10,0.3,2.1,95,1.99,7.9,91,7.19,3.84,7.2,82,"Excellent recent form (8.0 avg), nailed starter at 90 mins, home advantage vs mid-table Newcastle (FDR 3), and consistent defensive contributions support a strong return.",5.9
624,Bowen,FWD,19,7.7,34,1,3,7.333,7.067,90.0,WHU,EVE,H,3.0,10,0.3,2.0,95,1.93,7.4,93,6.88,3.81,7.2,85,Strong recent form (7.3 avg) at home against a mid-table opponent (FDR 3) with consistent 90-min playing time and high involvement (ICT 7.1) suggests another solid return.,6.12
643,André,MID,20,5.2,34,1,2,6.0,4.933,90.0,WOL,TOT,H,3.0,44,1.31,3.8,95,3.58,6.4,95,6.08,3.68,5.2,72,"Solid recent form (6.0 avg) at home against Tottenham (FDR 2) with consistent 90-min playing time suggests a typical good return, though lower ICT index (4.9) indicates limited involvement in attacking moves.",3.74
136,Thiago,FWD,5,7.4,34,0,4,7.667,9.633,90.0,BRE,MUN,A,3.0,61,1.82,2.5,95,2.35,7.5,92,6.9,3.66,5.5,65,Strong recent form (7.7 avg) and full minutes offset by difficult away fixture (FDR 4) against Manchester United's strong defence.,3.58
387,Szoboszlai,MID,12,7.1,34,1,3,6.333,6.067,90.0,LIV,CRY,H,3.0,10,0.3,2.9,95,2.72,6.6,92,6.07,3.59,6.2,85,Consistent 6.3 pts form with full minutes at home vs moderate opposition (FDR 3) aligns with fine-tuned LLM prediction; XGBoost models appear underweighting his recent performances.,5.27
485,Gordon,MID,15,7.4,34,0,5,9.333,8.567,87.333,NEW,ARS,A,3.1,63,1.94,2.0,88,1.76,8.0,82,6.56,3.41,5.2,65,Excellent recent form (9.3 avg) and high involvement (ICT 8.6) tempered by a brutal away fixture vs Arsenal (FDR 5) creates moderate downside risk despite Gordon's quality.,3.38
110,Kayode,DEF,5,4.6,34,0,4,6.0,5.433,90.0,BRE,MUN,A,3.0,80,2.38,2.4,95,2.28,6.1,93,5.67,3.37,4.2,75,Solid recent form (6.0 avg) but hard away fixture (FDR 4) against Man United suggests regression from peak performance.,3.15
242,Dewsbury-Hall,MID,9,5.1,34,0,2,4.667,6.3,89.333,EVE,WHU,A,3.0,43,1.31,3.2,95,3.06,6.2,93,5.77,3.35,4.8,68,"Moderate form (4.7 avg) against easy fixture (FDR 2) with decent playing time and ICT involvement suggests a solid mid-range return, balancing consistent but unspectacular recent output.",3.26
