player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score
643,André,MID,20,5.2,32,0,2,6.667,3.433,89.333,WOL,WHU,A,3.5,82,2.91,6.5,90,5.85,4.38
449,B.Fernandes,MID,14,10.3,32,1,2,10.333,16.367,90.0,MUN,LEE,H,6.6,10,0.66,9.5,85,8.07,4.36
200,Anthony,MID,3,5.0,32,1,3,5.667,6.967,90.0,BUR,BHA,H,3.4,80,2.73,6.2,95,5.89,4.31
253,Henderson,GK,8,5.0,32,1,3,6.667,4.333,90.0,CRY,NEW,H,3.8,53,2.01,6.6,94,6.2,4.11
628,José Sá,GK,20,4.2,32,0,2,4.333,2.433,90.0,WOL,WHU,A,3.6,78,2.82,5.4,95,5.13,3.97
679,Hermansen,GK,19,4.2,32,1,2,4.0,3.233,90.0,WHU,WOL,H,3.9,72,2.78,5.4,95,5.13,3.96
681,Šeško,FWD,14,7.4,32,1,2,5.0,5.633,59.667,MUN,LEE,H,4.0,73,2.93,5.7,86,4.9,3.92
249,João Pedro,FWD,7,7.8,32,1,4,7.667,9.2,88.0,CHE,MCI,H,4.6,11,0.51,7.7,95,7.32,3.92
82,Semenyo,MID,13,8.2,32,0,4,6.333,8.667,88.667,MCI,CHE,A,4.2,35,1.46,6.7,95,6.36,3.91
441,Dorgu,DEF,14,4.1,32,1,2,7.0,9.9,90.0,MUN,LEE,H,4.6,10,0.46,7.6,95,7.22,3.84
113,Van den Berg,DEF,5,4.6,32,1,3,4.333,3.9,90.0,BRE,EVE,H,3.4,78,2.66,5.3,94,4.98,3.82
606,Mavropanos,DEF,19,4.4,32,1,2,5.0,5.2,60.333,WHU,WOL,H,3.3,81,2.67,5.2,95,4.94,3.8
273,Wharton,MID,8,5.0,32,1,3,4.667,5.1,79.0,CRY,NEW,H,3.5,76,2.7,5.3,92,4.88,3.79
266,Eze,MID,1,7.2,32,1,3,6.333,5.433,85.333,ARS,BOU,H,3.8,63,2.39,6.3,81,5.1,3.74
375,Bradley,DEF,12,4.9,32,1,2,5.0,3.067,65.667,LIV,FUL,H,3.1,94,2.94,5.3,85,4.5,3.72
634,Mosquera,DEF,20,4.3,32,0,2,4.667,3.067,70.333,WOL,WHU,A,3.1,78,2.42,5.2,95,4.94,3.68
603,Diouf,DEF,19,4.1,32,1,2,3.667,3.767,89.667,WHU,WOL,H,3.7,70,2.57,5.4,88,4.75,3.66
139,Verbruggen,GK,6,4.5,32,0,2,4.0,1.967,90.0,BHA,BUR,A,3.4,70,2.36,5.2,95,4.94,3.65
646,J.Gomes,MID,20,5.3,32,0,2,6.0,3.133,61.0,WOL,WHU,A,3.2,79,2.54,5.5,86,4.73,3.64
